    625.00000000      8.23734     -0.39590      0.00186     -0.00416      0.00000      0.00000      0.00344    0.00000   -0.925230831820E+02
    630.00000000      8.09492     -0.40303      0.00279     -0.00407      0.00000      0.00000      0.00455    0.00000   -0.925380058566E+02
    635.00000000      8.05717     -0.41629      0.00185     -0.00527      0.00000      0.00000      0.00458    0.00000   -0.925342775855E+02
    640.00000000      8.09906     -0.42216      0.00294     -0.00597      0.00000      0.00000      0.00444    0.00000   -0.925162089644E+02
    645.00000000      8.14279     -0.39571      0.00357     -0.00356      0.00000      0.00000      0.00442    0.00000   -0.925279658493E+02
    650.00000000      8.13926     -0.35702      0.00327      0.00047      0.00000      0.00000      0.00450    0.00000   -0.925412610875E+02
    655.00000000      8.16822     -0.33600      0.00337      0.00238      0.00000      0.00000      0.00437    0.00000   -0.925268453675E+02
    660.00000000      8.31135     -0.30505      0.00366      0.00393      0.00000      0.00000      0.00377    0.00000   -0.925257960526E+02
    665.00000000      8.48445     -0.29085      0.00612      0.00366      0.00000      0.00000      0.00290    0.00000   -0.925312321471E+02
    670.00000000      8.62951     -0.25624      0.00652      0.00382      0.00000      0.00000      0.00179    0.00000   -0.925267109982E+02
    675.00000000      8.54035     -0.26415      0.00662      0.00466      0.00000      0.00000      0.00322    0.00000   -0.925236049360E+02
    680.00000000      8.39929     -0.25543      0.00205      0.00697      0.00000      0.00000      0.00377    0.00000   -0.925255106309E+02
    685.00000000      8.36217     -0.25125      0.00126      0.00767      0.00000      0.00000      0.00380    0.00000   -0.925294988699E+02
    690.00000000      8.47969     -0.21399      0.00394      0.00873      0.00000      0.00000      0.00321    0.00000   -0.925373011156E+02
    695.00000000      8.73352     -0.18185      0.00575      0.00480      0.00000      0.00000      0.00142    0.00000   -0.925327676471E+02
    700.00000000      8.91010     -0.16920      0.00153      0.00302      0.00000      0.00000      0.00076    0.00000   -0.925211306440E+02
    705.00000000      8.81625     -0.19390      0.00378      0.00342      0.00000      0.00000      0.00107    0.00000   -0.925206494524E+02
    710.00000000      8.56562     -0.23656      0.00689      0.00606      0.00000      0.00000      0.00290    0.00000   -0.925229613145E+02
    715.00000000      8.42685     -0.22829      0.00248      0.00859      0.00000      0.00000      0.00350    0.00000   -0.925200401743E+02
    720.00000000      8.62579     -0.22259      0.00755      0.00569      0.00000      0.00000      0.00318    0.00000   -0.925184779569E+02
    725.00000000      9.05288     -0.19879      0.00201      0.00243      0.00000      0.00000      0.00076    0.00000   -0.925164466933E+02
    730.00000000      9.24800     -0.21955      0.00215      0.00115      0.00000      0.00000      0.00038    0.00000   -0.925311680508E+02
    735.00000000      9.15487     -0.25945      0.00242      0.00126      0.00000      0.00000      0.00065    0.00000   -0.925351260606E+02
    740.00000000      8.96842     -0.33212      0.00248     -0.00033      0.00000      0.00000      0.00113    0.00000   -0.925400998453E+02
    745.00000000      8.80771     -0.35753      0.00643     -0.00248      0.00000      0.00000      0.00176    0.00000   -0.925279317367E+02
    750.00000000      8.93611     -0.35194      0.00285     -0.00106      0.00000      0.00000      0.00120    0.00000   -0.925164361405E+02
    755.00000000      8.99492     -0.32715      0.00225     -0.00008      0.00000      0.00000      0.00106    0.00000   -0.925310000372E+02
    760.00000000      8.95564     -0.30595      0.00277      0.00032      0.00000      0.00000      0.00116    0.00000   -0.925425489936E+02
    765.00000000      8.84048     -0.31588      0.00573     -0.00060      0.00000      0.00000      0.00242    0.00000   -0.925080422680E+02
    770.00000000      8.90330     -0.31667      0.00500     -0.00026      0.00000      0.00000      0.00209    0.00000   -0.925100230482E+02
    775.00000000      9.05281     -0.31231      0.00457      0.00046      0.00000      0.00000      0.00139    0.00000   -0.925283400535E+02
    780.00000000      9.09891     -0.30036      0.00454      0.00083      0.00000      0.00000      0.00117    0.00000   -0.925198733255E+02
    785.00000000      9.04289     -0.28412      0.00457      0.00141      0.00000      0.00000      0.00141    0.00000   -0.925186699131E+02
    790.00000000      8.91094     -0.28240      0.00506      0.00146      0.00000      0.00000      0.00203    0.00000   -0.925203150460E+02
    795.00000000      8.95311     -0.28736      0.00477      0.00130      0.00000      0.00000      0.00183    0.00000   -0.925179445640E+02
    800.00000000      9.13666     -0.27174      0.00434      0.00143      0.00000      0.00000      0.00097    0.00000   -0.925279535584E+02
    805.00000000      9.27593     -0.24892      0.00295      0.00092      0.00000      0.00000      0.00042    0.00000   -0.925191171154E+02
    810.00000000      9.10177     -0.25693      0.00438      0.00196      0.00000      0.00000      0.00189    0.00000   -0.925168178956E+02
    815.00000000      8.79818     -0.29698      0.00451      0.00009      0.00000      0.00000      0.00293    0.00000   -0.925268580043E+02
    820.00000000      8.75523     -0.33108      0.00525     -0.00245      0.00000      0.00000      0.00310    0.00000   -0.925184639753E+02
    825.00000000      9.00357     -0.34434      0.00286     -0.00229      0.00000      0.00000      0.00225    0.00000   -0.925094187980E+02
    830.00000000      9.12531     -0.31075      0.00494     -0.00050      0.00000      0.00000      0.00182    0.00000   -0.925151591458E+02
    835.00000000      8.93268     -0.28006      0.00256      0.00127      0.00000      0.00000      0.00247    0.00000   -0.925212169165E+02
    840.00000000      8.75810     -0.26677      0.00525      0.00226      0.00000      0.00000      0.00309    0.00000   -0.925131579757E+02
    845.00000000      8.79643     -0.27038      0.00454      0.00192      0.00000      0.00000      0.00291    0.00000   -0.925149343679E+02
    850.00000000      8.94442     -0.23249      0.00244      0.00384      0.00000      0.00000      0.00232    0.00000   -0.925154031123E+02
    855.00000000      8.95621     -0.22263      0.00241      0.00426      0.00000      0.00000      0.00305    0.00000   -0.925189527065E+02
    860.00000000      8.68306     -0.20931      0.00317      0.00690      0.00000      0.00000      0.00355    0.00000   -0.925051703827E+02
    865.00000000      8.37201     -0.22492     -0.00182      0.00947      0.00000      0.00000      0.00398    0.00000   -0.924976468551E+02
    870.00000000      8.28210     -0.22362     -0.00139      0.01033      0.00000      0.00000      0.00381    0.00000   -0.925000780738E+02
    875.00000000      8.33231     -0.19540     -0.00203      0.01151      0.00000      0.00000      0.00359    0.00000   -0.925118340013E+02
    880.00000000      8.36133     -0.15521     -0.00221      0.01281      0.00000      0.00000      0.00316    0.00000   -0.925111583823E+02
    885.00000000      8.24924     -0.13268     -0.00143      0.01313      0.00000      0.00000      0.00265    0.00000   -0.925160045168E+02
    890.00000000      8.05403     -0.13450     -0.00038      0.01377      0.00000      0.00000      0.00256    0.00000   -0.925241704867E+02
    895.00000000      7.83776     -0.13914     -0.00287      0.01233      0.00000      0.00000      0.00228    0.00000   -0.925212411004E+02
    900.00000000      7.71466     -0.13984     -0.00297      0.01003      0.00000      0.00000      0.00271    0.00000   -0.925296925945E+02
    905.00000000      7.64026     -0.09537     -0.00292      0.00898      0.00000      0.00000      0.00206    0.00000   -0.925214693503E+02
    910.00000000      7.70142     -0.09473     -0.00233      0.00997      0.00000      0.00000      0.00222    0.00000   -0.925308818230E+02
    915.00000000      7.74740     -0.12565     -0.00222      0.01079      0.00000      0.00000      0.00264    0.00000   -0.925268533103E+02
    920.00000000      7.73261     -0.14563     -0.00283      0.01031      0.00000      0.00000      0.00282    0.00000   -0.925222277829E+02
    925.00000000      7.67073     -0.16932     -0.00401      0.00858      0.00000      0.00000      0.00283    0.00000   -0.925171389674E+02
    930.00000000      7.61746     -0.16199     -0.00410      0.00783      0.00000      0.00000      0.00255    0.00000   -0.925224968563E+02
    935.00000000      7.61887     -0.16044     -0.00407      0.00789      0.00000      0.00000      0.00254    0.00000   -0.925309636580E+02
    940.00000000      7.64345     -0.14049     -0.00365      0.00870      0.00000      0.00000      0.00247    0.00000   -0.925239813393E+02
    945.00000000      7.64369     -0.12586     -0.00340      0.00890      0.00000      0.00000      0.00314    0.00000   -0.925274573944E+02
    950.00000000      7.65878     -0.14197     -0.00329      0.00863      0.00000      0.00000      0.00333    0.00000   -0.925315559883E+02
    955.00000000      7.71882     -0.13600     -0.00145      0.00997      0.00000      0.00000      0.00342    0.00000   -0.925429468458E+02
    960.00000000      7.87285     -0.12152      0.00237      0.01285      0.00000      0.00000      0.00315    0.00000   -0.925350874872E+02
    965.00000000      7.96323     -0.06513      0.00289      0.01241      0.00000      0.00000      0.00216    0.00000   -0.925244088753E+02
    970.00000000      7.87825     -0.07723      0.00280      0.01256      0.00000      0.00000      0.00257    0.00000   -0.925379837585E+02
    975.00000000      7.67491     -0.06695     -0.00161      0.01044      0.00000      0.00000      0.00264    0.00000   -0.925345488706E+02
    980.00000000      7.45910     -0.11383     -0.00558      0.00667      0.00000      0.00000      0.00215    0.00000   -0.925350349847E+02
    985.00000000      7.28857     -0.12956     -0.00523      0.00418      0.00000      0.00000      0.00130    0.00000   -0.925283614837E+02
    990.00000000      7.31362     -0.13149     -0.00539      0.00450      0.00000      0.00000      0.00224    0.00000   -0.925318751554E+02
    995.00000000      7.49664     -0.14006     -0.00339      0.00631      0.00000      0.00000      0.00306    0.00000   -0.925372431721E+02
   1000.00000000      7.58185     -0.14688     -0.00286      0.00709      0.00000      0.00000      0.00337    0.00000   -0.925250710848E+02
   1005.00000000      7.54893     -0.18950     -0.00370      0.00439      0.00000      0.00000      0.00351    0.00000   -0.925378847344E+02
   1010.00000000      7.54741     -0.19470     -0.00377      0.00407      0.00000      0.00000      0.00353    0.00000   -0.925280953309E+02
   1015.00000000      7.71011     -0.17673     -0.00149      0.00810      0.00000      0.00000      0.00389    0.00000   -0.925432174863E+02
   1020.00000000      7.89323     -0.13771      0.00257      0.01301      0.00000      0.00000      0.00332    0.00000   -0.925332960534E+02
   1025.00000000      8.11393     -0.13727      0.00144      0.01360      0.00000      0.00000      0.00277    0.00000   -0.925293223974E+02
   1030.00000000      8.22408     -0.15546     -0.00049      0.01310      0.00000      0.00000      0.00296    0.00000   -0.925302270864E+02
   1035.00000000      8.04912     -0.16423      0.00232      0.01372      0.00000      0.00000      0.00407    0.00000   -0.925479384889E+02
   1040.00000000      7.83772     -0.15587     -0.00081      0.01191      0.00000      0.00000      0.00412    0.00000   -0.925446255699E+02
   1045.00000000      7.65664     -0.15854     -0.00323      0.00784      0.00000      0.00000      0.00376    0.00000   -0.925328821042E+02
   1050.00000000      7.69372     -0.20714     -0.00395      0.00585      0.00000      0.00000      0.00423    0.00000   -0.925273656982E+02
   1055.00000000      8.10309     -0.24662      0.00305      0.00888      0.00000      0.00000      0.00488    0.00000   -0.925150780790E+02
   1060.00000000      8.50828     -0.25702      0.00171      0.00512      0.00000      0.00000      0.00436    0.00000   -0.925094394087E+02
   1065.00000000      8.39132     -0.21151     -0.00021      0.01000      0.00000      0.00000      0.00407    0.00000   -0.925159352125E+02
   1070.00000000      8.18769     -0.19224      0.00257      0.01206      0.00000      0.00000      0.00405    0.00000   -0.925224236952E+02
   1075.00000000      8.13571     -0.20530      0.00299      0.01164      0.00000      0.00000      0.00436    0.00000   -0.925211506595E+02
   1080.00000000      8.30758     -0.22893      0.00068      0.00920      0.00000      0.00000      0.00504    0.00000   -0.925354243194E+02
   1085.00000000      8.46349     -0.24326      0.00295      0.00668      0.00000      0.00000      0.00492    0.00000   -0.925335496157E+02
   1090.00000000      8.40883     -0.22566      0.00169      0.00890      0.00000      0.00000      0.00490    0.00000   -0.925267648059E+02
   1095.00000000      8.17071     -0.21557      0.00072      0.01105      0.00000      0.00000      0.00500    0.00000   -0.925323424141E+02
   1100.00000000      8.00154     -0.20057     -0.00036      0.01222      0.00000      0.00000      0.00488    0.00000   -0.925367448543E+02
   1105.00000000      7.96401     -0.19088     -0.00069      0.01248      0.00000      0.00000      0.00474    0.00000   -0.925285304656E+02
   1110.00000000      7.93262     -0.16359     -0.00067      0.01337      0.00000      0.00000      0.00436    0.00000   -0.925322907727E+02
   1115.00000000      7.81836     -0.11992     -0.00082      0.01266      0.00000      0.00000      0.00370    0.00000   -0.925333255709E+02
   1120.00000000      7.68559     -0.10310     -0.00195      0.01050      0.00000      0.00000      0.00333    0.00000   -0.925321051911E+02
   1125.00000000      7.59315     -0.08956     -0.00259      0.00937      0.00000      0.00000      0.00378    0.00000   -0.925429060889E+02
   1130.00000000      7.57686     -0.11533     -0.00337      0.00784      0.00000      0.00000      0.00395    0.00000   -0.925296550821E+02
   1135.00000000      7.55346     -0.11209     -0.00387      0.00771      0.00000      0.00000      0.00384    0.00000   -0.925367421277E+02
   1140.00000000      7.48666     -0.12582     -0.00532      0.00619      0.00000      0.00000      0.00363    0.00000   -0.925351561275E+02
   1145.00000000      7.31922     -0.12060     -0.00729      0.00472      0.00000      0.00000      0.00252    0.00000   -0.925222882440E+02
   1150.00000000      7.21409     -0.10323     -0.00726      0.00376      0.00000      0.00000      0.00167    0.00000   -0.925398303387E+02
   1155.00000000      7.23722     -0.11951     -0.00758      0.00364      0.00000      0.00000      0.00191    0.00000   -0.925223149686E+02
   1160.00000000      7.21950     -0.11482     -0.00747      0.00352      0.00000      0.00000      0.00175    0.00000   -0.925291987624E+02
